Test unit,PG1
Reference,Almeida et al. (2012)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-5.24,-76.6,-0.202
-5.27,-73.2,-0.203
-5.15,-68.9,-0.198
-4.89,-63.7,-0.188
-4.74,-60,-0.182
-4.51,-55.3,-0.174
-4.31,-51.3,-0.166
-3.96,-45.3,-0.152
-3.75,-41.5,-0.144
-3.37,-34.5,-0.13
-3.14,-28.7,-0.121
-2.83,-24.1,-0.109
-2.59,-20.2,-0.1
-2.47,-16.9,-0.095
-2.21,-13.9,-0.085
-2.09,-11.2,-0.08
-2,-11,-0.077
-1.86,-7.9,-0.071
-1.66,-4.5,-0.064
-1.46,-1.8,-0.056
-1.21,0.6,-0.046
-0.99,3.9,-0.038
-0.78,6.9,-0.03
-0.58,10.4,-0.022
-0.35,13.2,-0.013
-0.12,16.7,-0.005
0.11,20.3,0.004
0.38,24.5,0.015
0.61,28.2,0.023
0.84,31.7,0.032
1.07,34.9,0.041
1.3,38.4,0.05
1.5,40.2,0.058
1.55,40.7,0.06
1.87,45,0.072
2.13,48.9,0.082
2.4,52.9,0.092
2.78,56.4,0.107
3.1,59.9,0.119
3.93,67.5,0.151
4.35,69.9,0.167
4.77,71.8,0.183
4.97,67.8,0.191
4.88,62.8,0.188
4.67,56.6,0.18
4.55,51.7,0.175
4.34,46.9,0.167
4.12,41.6,0.158
3.97,36.7,0.153
3.54,27.9,0.136
3.13,20.4,0.12
2.94,15.5,0.113
2.75,11.7,0.106
2.52,8.3,0.097
2.46,7.1,0.095
2.31,3.7,0.089
2.11,-1.3,0.081
1.85,-5.5,0.071
1.29,-13.4,0.05
1.06,-17.1,0.041
0.71,-21.8,0.027
0.42,-25.8,0.016
0.15,-29.6,0.006
-0.09,-33.5,-0.003
-0.38,-37,-0.015
-0.61,-39.7,-0.023
-0.86,-44,-0.033
-1.16,-47.5,-0.044
-1.42,-51.2,-0.055
-1.69,-54.4,-0.065
-1.99,-58.5,-0.076
-2.36,-61.5,-0.091
-2.69,-65.1,-0.103
-3.08,-68,-0.118
-3.49,-71.2,-0.134
-3.99,-74,-0.153
-4.3,-75.8,-0.165
-4.75,-78,-0.183
-5.12,-79.1,-0.197
-5.27,-74.1,-0.203
-4.98,-67.1,-0.191
-4.83,-62.2,-0.186
-4.33,-53.1,-0.166
-4.05,-46.9,-0.156
-3.54,-37.7,-0.136
-3.31,-34,-0.127
-2.81,-25,-0.108
-2.7,-21.2,-0.104
-2.46,-17.8,-0.095
-2.24,-15,-0.086
-2,-11.5,-0.077
-2,-10.1,-0.077
-1.87,-8.7,-0.072
-1.69,-5.6,-0.065
-1.49,-2.3,-0.057
-1.24,0.1,-0.048
-1.01,3.7,-0.039
-0.78,7.2,-0.03
-0.56,10.7,-0.022
-0.33,14.2,-0.013
-0.09,17.7,-0.004
0.14,21.2,0.005
0.36,24.5,0.014
0.59,27.7,0.023
0.83,30.7,0.032
1.06,34.2,0.041
1.29,37.7,0.049
1.73,42.9,0.066
1.93,46.4,0.074
2.34,50.7,0.09
2.52,53.6,0.097
2.78,56.7,0.107
3.21,61.6,0.123
3.56,64.9,0.137
3.86,68,0.148
4.18,69.8,0.161
4.42,71.8,0.17
4.82,69.6,0.185
4.8,63.2,0.185
4.64,58.8,0.179
4.52,54,0.174
4.24,46.9,0.163
3.97,40.7,0.153
3.85,36.4,0.148
3.48,28.8,0.134
3.18,22.6,0.122
2.8,15.6,0.108
2.66,11.8,0.102
2.44,9.1,0.094
2.37,8,0.091
2.3,4.8,0.088
2.08,1.5,0.08
1.9,-3.3,0.073
1.47,-11.2,0.056
1.21,-15.3,0.047
0.96,-17.7,0.037
0.71,-20.2,0.027
0.47,-23.7,0.018
0.23,-27.5,0.009
0.01,-31.2,0
-0.23,-34.7,-0.009
-0.46,-38.5,-0.018
-0.55,-39.6,-0.021
-0.72,-41.3,-0.028
-1.07,-46.3,-0.041
-1.41,-51.1,-0.054
-1.82,-55.1,-0.07
-2.2,-60,-0.084
-2.61,-64.3,-0.1
-3.21,-69.7,-0.124
-3.61,-73.2,-0.139
-4.1,-76.2,-0.158
-4.56,-78.9,-0.176
-5.1,-80.2,-0.196
-5.1,-73.7,-0.196
-4.95,-68.9,-0.19
-4.47,-58.2,-0.172
-3.73,-43.1,-0.144
-3.04,-30.6,-0.117
-2.53,-21,-0.097
-2.24,-16.4,-0.086
-1.95,-11.4,-0.075
-1.86,-10.6,-0.071
-1.69,-7.4,-0.065
-1.44,-2.9,-0.055
-1.1,2,-0.042
-0.67,7.6,-0.026
-0.32,12.9,-0.012
-0.02,17.7,-0.001
0.37,23,0.014
0.71,28,0.027
1.1,33.3,0.042
1.43,38.3,0.055
1.87,43.7,0.072
2.22,49,0.085
2.58,53.7,0.099
3.24,60.5,0.125
3.68,65.3,0.142
4.27,69.9,0.164
4.74,73.6,0.182
5.26,76.5,0.202
5.67,78,0.218
6.1,80.2,0.235
6.63,81.8,0.255
6.92,77.3,0.266
6.86,70.9,0.264
6.44,58,0.248
6.17,52.4,0.237
5.84,45.6,0.225
5.6,40,0.215
5.4,35.8,0.208
5.32,33.7,0.204
5.05,28.8,0.194
4.78,24.4,0.184
4.56,18.8,0.175
4.27,15,0.164
4.12,11.4,0.158
3.89,7.7,0.149
3.69,3.9,0.142
3.39,-0.3,0.13
3.07,-4.7,0.118
2.73,-8.9,0.105
2.4,-13.8,0.092
2.08,-18.2,0.08
1.81,-22.9,0.07
1.45,-27.4,0.056
1.16,-31.8,0.044
0.79,-35.6,0.03
0.5,-39.4,0.019
0.21,-43.6,0.008
-0.17,-47.1,-0.007
-0.48,-51.7,-0.019
-0.84,-54.6,-0.032
-1.36,-60.5,-0.052
-1.68,-63.5,-0.065
-2.06,-67,-0.079
-2.41,-69.7,-0.093
-2.91,-74.1,-0.112
-3.4,-76.6,-0.131
-3.85,-79.1,-0.148
-4.31,-81.6,-0.166
-4.75,-83.2,-0.183
-5.17,-84.9,-0.199
-5.62,-86.7,-0.216
-6.06,-87.6,-0.233
-6.61,-88.6,-0.254
-7.18,-89.4,-0.276
-7.51,-86.2,-0.289
-7.37,-81.3,-0.283
-7.09,-76.6,-0.273
-6.86,-72.4,-0.264
-6.55,-68,-0.252
-6.19,-62.2,-0.238
-5.94,-58.3,-0.229
-5.65,-54.4,-0.217
-5.31,-50.1,-0.204
-5.01,-45.3,-0.193
-4.78,-41.8,-0.184
-4.5,-37.1,-0.173
-4.28,-32.9,-0.165
-3.99,-28.5,-0.153
-3.49,-22.9,-0.134
-3.15,-19.1,-0.121
-2.84,-15.4,-0.109
-2.7,-12.8,-0.104
-2.36,-9.6,-0.091
-2.09,-5.9,-0.08
-1.8,-2.3,-0.069
-1.51,1.8,-0.058
-1.17,5.4,-0.045
-0.88,9.7,-0.034
-0.58,13.3,-0.022
-0.25,16.9,-0.01
0.04,21,0.001
0.35,24.4,0.014
0.67,28.3,0.026
0.74,29.6,0.028
1.26,35.3,0.049
1.6,40.1,0.062
2.02,45,0.078
2.65,51.7,0.102
3.3,59.1,0.127
3.77,64,0.145
4.24,68.3,0.163
4.67,72.3,0.18
5.23,75.3,0.201
5.75,78.9,0.221
6.25,80.9,0.24
6.82,81.6,0.262
6.77,74.9,0.261
6.56,65.9,0.252
6.28,59.6,0.242
5.99,53.4,0.23
5.69,46.9,0.219
5.4,41.3,0.208
5.09,34.9,0.196
4.77,28.8,0.183
4.46,22.7,0.171
4.12,16.9,0.158
3.89,12.3,0.149
3.68,8.8,0.142
3.34,3.8,0.128
2.98,-4.2,0.115
2.53,-9.4,0.097
2.15,-13.8,0.083
1.76,-18.2,0.068
1.38,-23.4,0.053
1.02,-28.4,0.039
0.62,-32.9,0.024
0.22,-37.5,0.008
-0.17,-42.6,-0.007
-0.64,-47.5,-0.025
-1.08,-52.4,-0.041
-1.57,-56.3,-0.06
-1.97,-60.8,-0.076
-2.31,-64.3,-0.089
-2.81,-67.9,-0.108
-3.25,-71.1,-0.125
-3.72,-74.5,-0.143
-4.22,-78,-0.162
-4.78,-81.3,-0.184
-5.32,-83.4,-0.205
-5.85,-85.5,-0.225
-6.47,-87.2,-0.249
-7.02,-88.6,-0.27
-7.48,-86.6,-0.288
-7.25,-79.1,-0.279
-6.9,-73.4,-0.266
-6.55,-67.2,-0.252
-6.52,-67.2,-0.251
-6.15,-62,-0.237
-5.85,-57.2,-0.225
-5.44,-51.9,-0.209
-5.1,-46.4,-0.196
-4.8,-41.3,-0.185
-4.42,-36.4,-0.17
-4.01,-29.6,-0.154
-3.64,-25,-0.14
-3.29,-20.4,-0.127
-2.91,-15.8,-0.112
-2.54,-11.9,-0.098
-2.19,-7.9,-0.084
-1.84,-3.9,-0.071
-1.51,0.4,-0.058
-1.11,5.3,-0.043
-0.78,9.9,-0.03
-0.4,13.9,-0.015
0.05,19.2,0.002
0.44,23.5,0.017
0.74,28.3,0.028
1.15,32.2,0.044
1.47,37.2,0.057
1.82,40.4,0.07
2.23,45.2,0.086
2.61,49.7,0.1
3.03,54.3,0.116
3.47,59.2,0.133
3.87,63,0.149
4.32,67.8,0.166
4.56,70.4,0.176
5.03,74.1,0.194
5.52,77.5,0.212
5.96,80.1,0.229
6.54,83.2,0.252
6.86,77.9,0.264
6.77,71.6,0.261
6.58,65.5,0.253
6.34,59.8,0.244
6.07,54.1,0.233
5.69,45.6,0.219
5.34,40.1,0.205
5.06,34.2,0.195
4.77,28.5,0.183
4.45,22.8,0.171
4.1,17.4,0.158
3.83,11.9,0.147
3.54,8,0.136
3.32,3.5,0.128
3,-1.7,0.115
2.57,-7.2,0.099
2.18,-11.9,0.084
1.76,-16.6,0.068
1.38,-21,0.053
1.02,-25.8,0.039
0.64,-30.1,0.025
0.28,-34.9,0.011
-0.17,-39.3,-0.007
-0.53,-43.6,-0.02
-0.6,-44.5,-0.023
-0.72,-44.8,-0.028
-1.1,-50.5,-0.042
-1.55,-54.4,-0.06
-2.02,-58.9,-0.078
-2.5,-63.4,-0.096
-3.01,-67.4,-0.116
-4.25,-76.7,-0.163
-4.86,-80.2,-0.187
-5.43,-83.6,-0.209
-6.06,-85.6,-0.233
-6.58,-88.1,-0.253
-7.31,-89.4,-0.281
-7.33,-82.1,-0.282
-7.03,-75.6,-0.27
-6.65,-70.3,-0.256
-6.29,-65.1,-0.242
-5.92,-60,-0.228
-5.33,-51.8,-0.205
-4.95,-45.8,-0.19
-4.39,-36.1,-0.169
-3.96,-30.2,-0.152
-3.58,-25,-0.138
-3.22,-20.3,-0.124
-2.73,-15.3,-0.105
-2.38,-11.5,-0.092
-2.02,-6.8,-0.078
-1.63,-1.6,-0.063
-1.25,2.8,-0.048
-0.82,8.2,-0.031
-0.38,13,-0.015
0.02,18,0.001
0.45,22.6,0.017
0.87,27.9,0.034
1.33,33.1,0.051
1.7,37.7,0.065
2.25,44.2,0.087
2.68,49.6,0.103
3.24,55.6,0.125
3.72,60.8,0.143
4.22,66,0.162
4.67,71,0.18
5.11,75.1,0.197
5.69,78.9,0.219
6.22,82.4,0.239
6.89,85.1,0.265
7.44,87.2,0.286
7.99,89.6,0.307
8.63,91.6,0.332
8.96,86.2,0.345
8.81,80.2,0.339
8.42,69.2,0.324
8.06,62.3,0.31
7.73,55.5,0.297
7.39,48.6,0.284
6.99,42.4,0.269
6.45,32.9,0.248
6.05,25.8,0.233
5.67,20,0.218
5.23,13.1,0.201
4.79,7.7,0.184
4.27,2,0.164
3.87,-3.5,0.149
3.47,-8.8,0.133
2.97,-14.7,0.114
2.6,-20.2,0.1
2.12,-24.1,0.082
1.67,-29.6,0.064
1.23,-35,0.047
0.53,-41.5,0.02
0.08,-46.6,0.003
-0.51,-51.9,-0.02
-1.04,-56.7,-0.04
-1.61,-61.6,-0.062
-2.35,-67.5,-0.091
-2.9,-71.6,-0.112
-3.58,-75.4,-0.138
-4.4,-80.2,-0.169
-5,-83.7,-0.192
-5.63,-86.3,-0.217
-6.28,-88.1,-0.242
-6.91,-90.5,-0.266
-7.6,-92.1,-0.292
-8.16,-92.7,-0.314
-8.81,-94.6,-0.339
-9.55,-95.6,-0.367
-9.59,-87.8,-0.369
-9.21,-81.3,-0.354
-8.76,-75.3,-0.337
-8.23,-69.3,-0.317
-7.81,-64.1,-0.3
-7.34,-58.5,-0.282
-6.92,-53.2,-0.266
-6.41,-47.7,-0.246
-5.94,-41.5,-0.229
-5.46,-36.2,-0.21
-4.86,-30.7,-0.187
-4.57,-28,-0.176
-4.54,-27.7,-0.175
-4.14,-23.9,-0.159
-3.78,-19.7,-0.145
-3.37,-15.6,-0.13
-2.94,-11.4,-0.113
-2.53,-6.9,-0.097
-2.03,-2.6,-0.078
-1.71,1.5,-0.066
-1.31,5.3,-0.05
-0.98,9.6,-0.038
-0.54,14.2,-0.021
-0.12,18.3,-0.004
0.29,22.5,0.011
0.68,27.2,0.026
1.13,31.7,0.043
1.55,35.8,0.06
1.95,40.1,0.075
2.31,44.2,0.089
2.71,48.1,0.104
3.07,52.6,0.118
3.54,57.5,0.136
3.89,60.7,0.15
4.29,64.5,0.165
4.74,67.4,0.182
5.08,71,0.195
5.57,74.4,0.214
6.07,77.5,0.234
6.66,81,0.256
7.18,83.7,0.276
7.74,86.7,0.298
8.32,88.4,0.32
8.9,85.3,0.342
8.81,79.1,0.339
8.57,72.8,0.33
8.14,60.5,0.313
7.74,54,0.298
7.48,48.5,0.288
7.15,42.9,0.275
6.38,29.5,0.245
5.86,20.8,0.225
5.47,15.2,0.21
5.23,11.2,0.201
4.96,7.2,0.191
4.61,2.3,0.177
4.2,-2,0.162
3.79,-6.6,0.146
3.35,-11.1,0.129
2.96,-15.6,0.114
2.56,-20.3,0.098
2.15,-25.1,0.083
1.76,-29.6,0.068
1.07,-35.9,0.041
0.33,-43.7,0.013
-0.37,-49.4,-0.014
-0.75,-52.9,-0.029
-1.13,-56.4,-0.043
-1.63,-60.3,-0.063
-1.71,-61.5,-0.066
-1.74,-62.1,-0.067
-2.36,-66.6,-0.091
-2.88,-70.3,-0.111
-3.41,-73.7,-0.131
-3.99,-77.2,-0.153
-4.86,-81.6,-0.187
-5.58,-85.3,-0.215
-6.29,-88.1,-0.242
-7.09,-90.2,-0.273
-7.77,-92.9,-0.299
-8.43,-94.6,-0.324
-8.99,-95.9,-0.346
-9.7,-96.2,-0.373
-9.61,-88.2,-0.369
-9.03,-79.7,-0.347
-8.62,-74.7,-0.332
-8.22,-69.4,-0.316
-7.75,-63.7,-0.298
-7.22,-58,-0.278
-6.76,-52.3,-0.26
-6.21,-46.5,-0.239
-5.73,-40.1,-0.22
-4.93,-33.5,-0.19
-4.31,-27.7,-0.166
-3.82,-22.7,-0.147
-3.11,-15.8,-0.12
-2.67,-10.4,-0.103
-2.21,-6.1,-0.085
-1.65,-1.2,-0.064
-1.31,3.3,-0.05
-0.84,8.5,-0.032
-0.28,13.8,-0.011
0.21,19.1,0.008
0.74,24.8,0.028
1.26,30.4,0.049
1.81,35.5,0.07
2.33,41.7,0.09
2.89,47.4,0.111
3.42,53,0.132
3.97,58.8,0.153
4.5,63.7,0.173
5.66,74.2,0.218
6.1,77.8,0.235
7.04,83.2,0.271
7.56,86.7,0.291
8.32,89.4,0.32
8.86,89.2,0.341
8.9,82.5,0.342
8.4,66.8,0.323
8.03,59.5,0.309
7.71,53,0.296
7.3,45.5,0.281
6.97,39.2,0.268
6.42,29.7,0.247
5.63,18.2,0.216
5.34,13.1,0.206
4.98,7.9,0.192
4.52,2.2,0.174
3.89,-4.2,0.149
3.34,-9.8,0.128
2.81,-15.6,0.108
2.4,-20.5,0.092
1.91,-26,0.074
1.47,-30.2,0.056
1,-35.3,0.038
0.74,-34.1,0.028
0.47,-39.9,0.018
-0.03,-46,-0.001
-0.6,-50.7,-0.023
-1.22,-55,-0.047
-1.65,-60.5,-0.064
-2.24,-64.3,-0.086
-2.73,-67.7,-0.105
-3.16,-70.9,-0.122
-4.02,-75.9,-0.154
-4.57,-79.7,-0.176
-5.3,-83.7,-0.204
-6.26,-88.1,-0.241
-7.01,-90.9,-0.27
-7.69,-92.9,-0.296
-8.36,-95.1,-0.321
-8.97,-97.2,-0.345
-9.75,-97.2,-0.375
-9.8,-90,-0.377
-9.47,-84.8,-0.364
-8.99,-78.8,-0.346
-8.5,-73,-0.327
-7.43,-61.5,-0.286
-6.93,-55.6,-0.267
-6.5,-49.8,-0.25
-6.48,-49.3,-0.249
-6.47,-48.8,-0.249
-5.01,-35.9,-0.193
-4.42,-29.9,-0.17
-3.49,-21.5,-0.134
-2.97,-15.6,-0.114
-2.15,-7.4,-0.083
-1.63,-1.5,-0.063
-1.07,3.7,-0.041
-0.45,10.4,-0.017
0.37,19,0.014
1.34,29.6,0.052
2,35.9,0.077
2.84,45.1,0.109
3.62,52.9,0.139
4.24,59.1,0.163
4.82,65.3,0.185
5.71,73.6,0.219
6.33,79.1,0.243
7.98,88.7,0.307
9.08,93.9,0.349
10.42,97.2,0.401
10.94,94.5,0.421
10.8,82.9,0.415
10,66.7,0.384
9.54,59.1,0.367
9.09,51.6,0.349
8.58,42.1,0.33
7.03,22.7,0.27
6.45,16.1,0.248
5.9,8.8,0.227
5.32,2.3,0.204
4.63,-5.5,0.178
3.97,-12.6,0.153
3.37,-18.9,0.13
2.75,-25.3,0.106
1.9,-33.1,0.073
1.29,-38.8,0.05
0.67,-44.6,0.026
0.04,-49.9,0.001
-0.68,-55.6,-0.026
-1.32,-61,-0.051
-2.09,-66.4,-0.08
-3.37,-75.1,-0.13
-4.17,-79.4,-0.161
-4.92,-83.2,-0.189
-5.76,-86.4,-0.221
-6.54,-90,-0.251
-7.34,-92.9,-0.282
-8.33,-95.6,-0.32
-8.89,-97,-0.342
-10.35,-100.9,-0.398
-11.46,-103.5,-0.441
-12.01,-98.3,-0.462
-11.32,-86.3,-0.435
-10.4,-76.1,-0.4
-9.79,-70.2,-0.377
-8.57,-57.2,-0.329
-7.79,-51.7,-0.3
-6.85,-45.8,-0.264
-6.14,-40.2,-0.236
-5.39,-34.2,-0.207
-4.67,-28.1,-0.18
-4,-21.6,-0.154
-2.79,-11.5,-0.107
-2.25,-5.7,-0.087
-1.54,0.1,-0.059
-0.86,6.5,-0.033
-0.08,13.7,-0.003
0.55,20.3,0.021
1.82,31.8,0.07
2.49,38.8,0.096
3.22,46.4,0.124
4.22,55.8,0.162
6.42,76.7,0.247
7.33,82.9,0.282
8.73,91.6,0.336
9.6,95.6,0.369
10.71,97.5,0.412
10.58,81.8,0.407
10.1,71.8,0.388
9.51,59.5,0.366
8.96,50.7,0.345
7.98,33.3,0.307
6.94,20.5,0.267
5.98,9.4,0.23
5.46,2.6,0.21
4.52,-6.9,0.174
3.94,-13.6,0.151
3.19,-21.2,0.123
2.37,-28.8,0.091
1.65,-35.1,0.063
0.85,-41.5,0.033
0.19,-47.5,0.007
-0.69,-53.4,-0.027
-1.53,-60.1,-0.059
-2.73,-67.5,-0.105
-4.87,-79.9,-0.187
-6.8,-88.4,-0.261
-8.36,-94.6,-0.322
-10.49,-101.7,-0.403
-12.01,-102.9,-0.462
-11.69,-91.8,-0.449
-10.65,-79.2,-0.41
-9.56,-68,-0.368
-6.97,-47.5,-0.268
-5.71,-38.3,-0.22
-4.54,-29.1,-0.175
-3.36,-18.1,-0.129
-2.44,-10.4,-0.094
-1.32,0.2,-0.051
-0.23,9.8,-0.009
2.34,33.9,0.09
3.16,42.2,0.122
4.45,54.9,0.171
6.24,72.3,0.24
8.2,87.6,0.315
9.7,95.9,0.373
10.8,92.9,0.415
9.9,67.3,0.381
9.14,53.2,0.352
8.28,39.1,0.318
6.79,18.9,0.261
5.97,9.7,0.23
4.74,-3.6,0.182
3.33,-17.7,0.128
3.22,-19.6,0.124
2.95,-21.8,0.114
2.27,-28.3,0.087
1.52,-35,0.059
0.65,-40.5,0.025
0.45,-37.9,0.017
0.1,-44.8,0.004
-1.15,-56.3,-0.044
-2.05,-62.1,-0.079
-2.92,-67.8,-0.112
-3.78,-73.2,-0.146
-5.24,-81,-0.202
-6.09,-85.4,-0.234
-6.97,-89.5,-0.268
-7.81,-93.1,-0.3
-8.7,-96.7,-0.335
-11.38,-104,-0.438
-12.09,-101.5,-0.465
-11.79,-93,-0.453
-10.4,-76.1,-0.4
-9.75,-69.7,-0.375
-9.01,-61.9,-0.346
-6.85,-46.3,-0.263
-6.08,-40.6,-0.234
-5.24,-34.2,-0.202
-3.87,-22.9,-0.149
-2.91,-14.7,-0.112
-2.21,-8.1,-0.085
-1.22,0.9,-0.047
-0.44,8,-0.017
0.84,19.4,0.032
1.83,29.3,0.071
2.87,40.2,0.11
4.87,60.3,0.187
6.3,74,0.242
7.36,82.6,0.283
8.76,93.3,0.337
9.6,97.8,0.369
10.62,102.1,0.409
12.58,104,0.484
12.66,80.2,0.487
12.52,76.4,0.481
12.03,67.8,0.463
11.44,57.9,0.44
10.34,41.3,0.398
9.08,26.1,0.349
8.07,14.3,0.31
7.21,5.5,0.277
6.64,-1.9,0.256
5.85,-9.9,0.225
4.82,-20.6,0.185
3.86,-29.1,0.148
3.02,-36.3,0.116
2.24,-43.7,0.086
1.49,-49.6,0.057
0.71,-55.4,0.027
0,-60.5,0
-1.07,-68.3,-0.041
-2.67,-77.5,-0.103
-3.53,-82.2,-0.136
-4.42,-86.5,-0.17
-5.3,-90.2,-0.204
-6.2,-94.3,-0.239
-7.17,-97.7,-0.276
-8.81,-102.1,-0.339
-10.17,-104.8,-0.391
-12.01,-108.3,-0.462
-12.82,-109.7,-0.493
-13.7,-110.7,-0.527
-13.81,-103.2,-0.531
-13.22,-92.7,-0.508
-12.4,-84.4,-0.477
-11.37,-74.3,-0.437
-8.27,-52.9,-0.318
-7.23,-46.2,-0.278
-6.09,-38.8,-0.234
-5.27,-33.1,-0.203
-4.53,-27.6,-0.174
-3.02,-15.8,-0.116
-2.25,-9.2,-0.086
-1.22,-1.2,-0.047
-0.48,5.7,-0.019
0.3,12,0.012
1.41,22,0.054
1.64,23.9,0.063
3.16,38.8,0.121
5.08,55.7,0.196
6.15,65.2,0.237
7.17,73.8,0.276
7.94,79.4,0.305
8.93,85.9,0.344
10.36,92.9,0.398
12.28,97.8,0.472
12.84,90.8,0.494
12.19,71.8,0.469
11.44,58.3,0.44
10.98,50.1,0.422
10.12,36.1,0.389
8.64,18,0.332
8.07,11.3,0.31
7.49,4.6,0.288
6.26,-9,0.241
5.09,-20.5,0.196
4.09,-29.1,0.157
3.42,-35.6,0.131
2.69,-41.7,0.104
1.9,-47.7,0.073
1.1,-54.3,0.042
0.33,-59.6,0.013
-0.53,-65.4,-0.02
-2.39,-77.5,-0.092
-3.43,-83.2,-0.132
-4.28,-87.1,-0.165
-5.39,-91.3,-0.207
-6.38,-95.6,-0.245
-7.73,-100.1,-0.297
-10.2,-107,-0.392
-11.39,-109.2,-0.438
-12.27,-111,-0.472
-12.64,-105.4,-0.486
-11.63,-91.8,-0.447
-10.64,-82.1,-0.409
-9.87,-74.9,-0.38
-8.81,-65.8,-0.339
-8.04,-59.4,-0.309
-6.05,-46.6,-0.233
-4.95,-37.7,-0.19
-4.19,-31.5,-0.161
-3.01,-21.9,-0.116
-2.2,-15.5,-0.085
-1.54,-9.1,-0.059
-0.84,-3.9,-0.032
0.41,6.8,0.016
2.31,24.6,0.089
3.34,33.2,0.129
4.05,39.8,0.156
6.82,65.6,0.262
7.82,73.1,0.301
8.69,79.5,0.334
9.69,85.1,0.373
10.72,89.9,0.412
12.11,95.1,0.466
12.84,90.5,0.494
12.23,71.8,0.47
11.25,51.5,0.433
9.34,23.5,0.359
8.16,9.5,0.314
7.44,1.2,0.286
6.78,-6.2,0.261
6.08,-13.6,0.234
5.02,-24.5,0.193
3.88,-34.5,0.149
3.06,-40.5,0.118
2,-49,0.077
0.62,-59.5,0.024
-1.8,-75.9,-0.069
-2.76,-80.9,-0.106
-4.19,-88.1,-0.161
-5.18,-92.1,-0.199
-6.19,-95.5,-0.238
-7.34,-99.5,-0.282
-9.36,-105.5,-0.36
-10.44,-107.5,-0.402
-11.41,-109.6,-0.439
-12.27,-111,-0.472
-13.12,-112.4,-0.504
-13.67,-112.7,-0.526
-14.89,-110.5,-0.573
-13.81,-95.1,-0.531
-12.83,-85.6,-0.494
-11.51,-74.8,-0.443
-9.04,-61.5,-0.348
-8.02,-55.7,-0.309
-7.08,-49.2,-0.272
-5.62,-39.1,-0.216
-4.72,-33,-0.181
-3.43,-22.9,-0.132
-2.57,-16.5,-0.099
-1.39,-6.3,-0.053
-0.35,2,-0.013
0.65,10.5,0.025
2.38,25,0.092
3.48,34.5,0.134
4.34,42.6,0.167
5.99,58.2,0.23
7.24,68.4,0.278
8.32,76.7,0.32
10.39,89.4,0.4
13.42,92.1,0.516
14.94,93.2,0.575
14.52,70.9,0.559
12.38,36.9,0.476
10.8,18.3,0.416
9.92,9.6,0.382
9.25,2.6,0.356
8.59,-4.1,0.33
7.05,-18.4,0.271
5.63,-30.8,0.216
4.38,-41,0.169
3.48,-48,0.134
2.52,-54.2,0.097
0.95,-64.5,0.036
0.53,-67.5,0.02
-2,-81.6,-0.077
-3.02,-85.9,-0.116
-4.57,-92.1,-0.176
-5.59,-96.2,-0.215
-7.25,-101.2,-0.279
-8.97,-104.8,-0.345
-10.26,-108.3,-0.395
-11.31,-109.7,-0.435
-12.37,-112.1,-0.476
-13.61,-113.2,-0.523
-15.71,-109.2,-0.604
-17.11,-108.3,-0.658
-17.14,-100.2,-0.659
-16.38,-91.8,-0.63
-15.45,-83.2,-0.594
-14.63,-76.1,-0.563
-13.55,-69.9,-0.521
-12.5,-65.1,-0.481
-11.45,-60.2,-0.44
-8.87,-45,-0.341
-7.91,-39.2,-0.304
-7.11,-33.4,-0.273
-6.19,-27.4,-0.238
-4.95,-18.9,-0.19
-3.99,-12.1,-0.154
-3.11,-5.5,-0.12
-1.94,4,-0.074
-0.81,13.1,-0.031
0.82,25.6,0.032
2.01,35.9,0.077
3.19,45.9,0.123
4.67,56.9,0.18
5.61,64.8,0.216
6.9,73.6,0.266
7.88,79.5,0.303
9.85,88.4,0.379
10.94,91.9,0.421
12.61,95.6,0.485
13.91,96.2,0.535
14.82,89.8,0.57
14.41,69.4,0.554
12.06,33.4,0.464
10.3,13.9,0.396
9.54,5.5,0.367
8.9,-1.7,0.342
8.2,-9.3,0.315
6.87,-21.4,0.264
5.4,-34.5,0.208
4.04,-45.6,0.156
3.22,-51.8,0.124
1.85,-61.8,0.071
1.02,-67.7,0.039
-2.06,-85.9,-0.079
-3.55,-92.9,-0.137
-4.56,-96.9,-0.175
-5.61,-101.1,-0.216
-6.76,-104.8,-0.26
-8.68,-109.2,-0.334
-9.7,-111.9,-0.373
-10.93,-114.4,-0.42
-11.97,-116.4,-0.461
-13.14,-118.9,-0.506
-14.28,-119.4,-0.549
-15.33,-121.1,-0.59
-17.05,-120.8,-0.656
-16.81,-108,-0.647
-16.12,-100.6,-0.62
-15.16,-92.4,-0.583
-14.38,-85.2,-0.553
-12.83,-74.3,-0.493
-11.69,-66.4,-0.449
-10.75,-60.2,-0.414
-9.99,-54.5,-0.384
-9.06,-48.8,-0.348
-6.46,-32.3,-0.248
-5.57,-27.5,-0.214
-4.54,-20.2,-0.175
-3.51,-12.7,-0.135
-2.44,-5.7,-0.094
-1.6,0.1,-0.061
-0.65,7.2,-0.025
0.3,14.2,0.011
1.86,26.8,0.071
6.08,58.4,0.234
7.52,67.8,0.289
9.07,76.6,0.349
10.69,84.9,0.411
11.64,88.1,0.448
13.39,91.6,0.515
14.41,84.5,0.554
13.96,68.1,0.537
12.24,38.8,0.471
10.42,14.8,0.401
9.66,7.2,0.372
8.92,-0.4,0.343
8,-8.7,0.308
5.25,-34.3,0.202
3.99,-44,0.153
2.2,-57.1,0.085
1.38,-62.6,0.053
